Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
João Cancelo,Manchester City,2021-2022 Manchester City Stats,pt POR,DF,27-212,24,23,"2,132",23.7,3,7,7,0,47,2003,31038,847,801,303,64,61,47,27,211,34,3,37,2258,53,395,1229,789,63,2062,30,56,1637,7432,4043,218,18,1695,29,14,28,223,30,33
Ederson,Manchester City,2021-2022 Manchester City Stats,br BRA,GK,28-130,22,22,"1,980",22.0,0,0,2,0,0,631,14664,111,306,211,0,0,0,0,3,1,0,0,660,558,653,7,0,0,544,0,0,395,1570,993,0,0,391,1,6,0,80,0,0
Rúben Dias,Manchester City,2021-2022 Manchester City Stats,pt POR,DF,24-225,23,21,"1,866",20.7,2,1,5,0,11,1528,30761,424,802,287,4,44,32,12,124,26,13,49,1674,149,645,1093,57,19,1637,2,4,1204,6948,4432,159,2,1336,26,5,23,155,31,28
Bernardo Silva,Manchester City,2021-2022 Manchester City Stats,pt POR,MF,27-137,23,22,"1,816",20.2,7,2,4,0,26,1165,16095,622,392,95,48,18,35,16,364,28,1,15,1374,30,179,661,644,120,1334,34,59,1035,5945,3296,198,22,1234,22,23,20,139,11,16
Rodri,Manchester City,2021-2022 Manchester City Stats,es ESP,MF,25-186,22,21,"1,806",20.1,2,1,5,0,19,1662,31917,546,797,290,3,53,49,27,292,26,3,26,1823,52,345,1185,416,26,1807,8,17,1298,5307,2600,112,13,1485,39,22,35,211,44,16
Kyle Walker,Manchester City,2021-2022 Manchester City Stats,eng ENG,DF,31-211,18,18,"1,511",16.8,1,1,1,1,7,1355,23474,500,623,212,20,50,21,11,128,24,7,14,1451,46,309,934,294,20,1326,6,10,1048,4491,1902,66,5,1145,4,11,14,127,12,13
İlkay Gündoğan,Manchester City,2021-2022 Manchester City Stats,de GER,MF,31-062,19,16,"1,459",16.2,3,5,1,0,43,865,12863,396,311,126,27,21,16,6,130,9,2,6,983,17,102,514,432,71,911,12,19,669,3329,1557,88,14,872,14,14,7,88,10,3
Riyad Mahrez,Manchester City,2021-2022 Manchester City Stats,dz ALG,FW,30-307,23,15,"1,435",15.9,11,4,0,0,64,709,9722,351,249,90,45,7,14,5,185,12,1,0,873,11,58,303,579,109,812,15,30,678,3834,2192,123,25,777,5,27,8,76,5,12
Jack Grealish,Manchester City,2021-2022 Manchester City Stats,eng ENG,FW,26-106,20,17,"1,430",15.9,3,3,1,0,35,733,9387,412,234,48,24,8,14,7,198,9,2,2,900,8,57,348,565,145,877,21,40,775,5707,3658,235,25,909,14,44,8,79,5,12
Aymeric Laporte,Manchester City,2021-2022 Manchester City Stats,es ESP,DF,27-212,17,17,"1,415",15.7,1,0,6,1,21,1351,27628,360,721,258,2,49,17,8,81,14,3,43,1459,126,579,939,77,26,1431,1,3,1069,6795,4762,165,1,1200,8,7,10,130,31,19
Raheem Sterling,Manchester City,2021-2022 Manchester City Stats,eng ENG,FW,27-017,23,13,"1,409",15.7,7,3,0,0,46,494,6044,288,152,25,35,2,14,4,194,9,0,2,666,0,33,232,454,129,654,25,54,567,2972,1960,112,34,734,19,30,10,52,3,14
Gabriel Jesus,Manchester City,2021-2022 Manchester City Stats,br BRA,FW,24-266,20,13,"1,266",14.1,5,8,1,0,41,523,6733,263,204,27,19,10,13,3,214,17,1,2,702,8,58,277,408,102,690,23,39,556,2768,1428,108,32,738,29,11,8,76,10,21
Phil Foden,Manchester City,2021-2022 Manchester City Stats,eng ENG,FW,21-211,18,13,"1,180",13.1,6,6,0,0,41,608,7831,318,177,92,44,15,10,4,212,10,1,0,742,5,34,268,472,97,682,11,22,545,2431,1177,75,33,730,7,15,7,57,4,19
Kevin De Bruyne,Manchester City,2021-2022 Manchester City Stats,be BEL,MF,30-180,19,13,"1,171",13.0,5,1,2,0,47,702,10303,282,262,131,41,10,12,4,169,12,4,5,840,13,90,369,431,52,784,16,24,574,2532,1631,81,17,742,7,20,5,84,3,9
Nathan Aké,Manchester City,2021-2022 Manchester City Stats,nl NED,DF,26-310,11,8,822,9.1,2,0,0,0,7,485,8910,170,250,62,0,8,7,2,47,8,5,26,550,52,251,304,46,9,540,0,1,402,2374,1694,38,0,450,9,3,4,42,26,8
John Stones,Manchester City,2021-2022 Manchester City Stats,eng ENG,DF,27-211,10,8,803,8.9,1,0,1,0,7,513,10171,172,251,89,1,13,4,1,30,4,3,24,560,64,223,370,19,7,546,1,2,397,2775,1635,56,1,442,5,5,4,56,32,5
Oleksandr Zinchenko,Manchester City,2021-2022 Manchester City Stats,ua UKR,DF,25-010,11,8,781,8.7,0,2,1,0,8,548,8065,271,199,55,10,20,12,2,67,7,1,11,607,16,106,341,203,7,555,3,5,416,2043,1170,68,5,455,8,7,6,67,9,7
Fernandinho,Manchester City,2021-2022 Manchester City Stats,br BRA,MF,36-235,15,6,692,7.7,1,1,1,0,9,379,5920,147,173,52,6,7,18,2,81,6,1,6,435,17,82,301,76,8,429,1,2,311,1558,795,33,7,343,14,16,14,62,10,11
Ferrán Torres,Manchester City,2021-2022 Manchester City Stats,es ESP,FW,21-299,7,7,517,5.7,3,1,0,0,21,82,1029,38,27,8,2,3,1,0,51,7,1,0,124,0,5,41,81,30,117,5,8,84,325,115,3,6,154,2,1,1,13,1,5
Zack Steffen,Manchester City,2021-2022 Manchester City Stats,us USA,GK,26-267,5,5,480,5.3,0,0,0,0,0,61,1062,24,22,15,0,1,0,0,0,0,0,0,70,60,69,1,0,0,58,0,0,34,97,48,0,0,36,0,1,0,9,0,0
Cole Palmer,Manchester City,2021-2022 Manchester City Stats,eng ENG,"FW,MF",19-233,10,3,332,3.7,2,0,0,0,12,73,840,41,20,7,7,2,5,1,46,3,0,1,107,2,14,42,57,17,107,2,6,83,393,200,9,7,98,4,1,6,13,2,1
Benjamin Mendy,Manchester City,2021-2022 Manchester City Stats,fr FRA,DF,27-161,2,2,168,1.9,0,0,0,0,0,87,1355,30,38,14,8,3,3,2,12,0,0,3,94,0,16,57,28,1,82,1,2,69,302,204,8,1,72,3,0,1,7,2,2
Roméo Lavia,Manchester City,2021-2022 Manchester City Stats,be BEL,MF,17-353,1,1,90,1.0,0,0,1,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,2,1,,,
Luke Mbete-Tatu,Manchester City,2021-2022 Manchester City Stats,eng ENG,DF,21-098,1,1,90,1.0,0,1,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,,,
Finley Burns,Manchester City,2021-2022 Manchester City Stats,eng ENG,DF,18-191,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,
CJ Egan-Riley,Manchester City,2021-2022 Manchester City Stats,eng ENG,DF,18-357,1,1,90,1.0,0,0,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,
Josh Wilson-Esbrand,Manchester City,2021-2022 Manchester City Stats,eng ENG,DF,18-364,1,1,71,0.8,0,1,0,0,0,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
Samuel Edozie,Manchester City,2021-2022 Manchester City Stats,eng ENG,FW,18-331,1,1,64,0.7,0,,0,0,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,1,1,,,
James Mcatee,Manchester City,2021-2022 Manchester City Stats,eng ENG,FW,19-068,2,0,23,0.3,0,0,0,0,2,4,55,2,2,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,6,1,1,6,26,23,1,1,5,0,0,0,1,0,0
Ben Knight,Manchester City,2021-2022 Manchester City Stats,eng ENG,MF,19-194,1,0,17,0.2,0,,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
Cieran Slicker,Manchester City,2021-2022 Manchester City Stats,sct SCO,GK,19-101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yan Couto,Manchester City,2021-2022 Manchester City Stats,br BRA,DF,19-205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claudio Gomes,Manchester City,2021-2022 Manchester City Stats,fr FRA,MF,21-155,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippe Sandler,Manchester City,2021-2022 Manchester City Stats,nl NED,DF,24-318,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Carson,Manchester City,2021-2022 Manchester City Stats,eng ENG,GK,36-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Doyle,Manchester City,2021-2022 Manchester City Stats,eng ENG,MF,20-069,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alisson,Liverpool,2021-2022 Liverpool Stats,br BRA,GK,29-084,23,23,"2,070",23.0,0,0,0,0,0,850,19813,118,436,294,0,1,0,0,4,1,0,1,919,714,912,8,0,0,772,1,2,536,1844,998,0,0,511,0,1,0,153,0,0
Mohamed Salah,Liverpool,2021-2022 Liverpool Stats,eg EGY,FW,29-193,24,24,"2,062",22.9,22,9,1,0,87,840,9336,483,261,53,40,18,11,3,302,7,1,2,1151,2,45,367,811,223,1131,45,97,872,3909,2479,158,64,1435,7,22,5,124,6,35
