Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Rúben Dias,Manchester City,2020-2021 Manchester City Stats,pt POR,DF,23,50,49,"4,330",48.1,1,0,6,0,20,3569,72239,885,1972,671,6,103,44,12,249,60,33,149,3910,345,1534,2572,95,38,3857,4,8,2907,17009,10197,298,7,3259,46,34,33,335,81,38
Ederson,Manchester City,2020-2021 Manchester City Stats,br BRA,GK,26,48,48,"4,320",48.0,0,1,3,0,0,1419,31786,187,669,555,0,2,0,0,7,0,0,3,1493,1294,1486,8,0,0,1215,0,0,894,4044,2380,1,0,876,1,6,0,186,0,0
Rodri,Manchester City,2020-2021 Manchester City Stats,es ESP,MF,24,53,46,"3,987",44.3,2,5,7,0,45,3555,65651,1303,1544,643,16,104,99,35,647,48,14,91,3915,134,777,2602,736,63,3877,33,42,2812,12541,6361,267,23,3121,73,57,74,511,112,34
Raheem Sterling,Manchester City,2020-2021 Manchester City Stats,eng ENG,FW,25,49,41,"3,702",41.1,14,10,6,0,103,1366,15665,839,366,57,46,24,26,8,356,21,1,2,1802,4,86,736,1099,293,1776,87,157,1537,7182,4374,274,106,2068,53,70,30,152,9,31
Kyle Walker,Manchester City,2020-2021 Manchester City Stats,eng ENG,DF,30,42,39,"3,456",38.4,2,1,3,0,15,2739,48540,977,1260,438,47,57,65,28,360,42,8,63,2989,84,622,1987,617,32,2734,43,65,2135,10707,5485,238,26,2305,38,22,48,288,46,21
Riyad Mahrez,Manchester City,2020-2021 Manchester City Stats,dz ALG,"FW,MF",29,48,39,"3,440",38.2,14,9,0,0,105,1532,20764,748,537,171,113,19,36,12,420,32,3,7,1898,13,102,718,1222,226,1812,56,104,1487,7610,4391,284,53,1831,32,61,29,178,19,25
Phil Foden,Manchester City,2020-2021 Manchester City Stats,eng ENG,"FW,MF",20,50,36,"3,378",37.5,16,10,0,0,102,1442,18075,768,462,143,89,32,43,14,498,31,2,19,1803,22,150,663,1097,216,1721,64,107,1343,6482,3841,229,40,1735,27,70,35,161,21,50
İlkay Gündoğan,Manchester City,2020-2021 Manchester City Stats,de GER,MF,29,46,39,"3,377",37.5,17,4,3,0,68,2625,41019,1266,993,300,39,36,36,11,347,20,4,17,2899,35,354,1750,1027,114,2828,48,67,2114,10579,5454,270,25,2627,32,43,27,259,20,26
João Cancelo,Manchester City,2020-2021 Manchester City Stats,pt POR,DF,26,43,39,"3,323",36.9,3,5,9,1,47,2711,41022,1226,1062,344,100,60,96,48,415,49,4,47,3097,85,574,1665,1044,97,2810,70,118,2117,9321,5154,268,38,2288,56,27,63,326,52,34
Bernardo Silva,Manchester City,2020-2021 Manchester City Stats,pt POR,"MF,FW",25,45,39,"3,311",36.8,5,9,8,0,46,1963,29174,939,738,190,41,38,47,17,607,33,3,13,2257,22,264,1155,1062,154,2167,55,87,1718,11417,6482,349,43,2115,42,48,29,185,15,35
