Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Start,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Rasses,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Ederson,Manchester City,2021-2022 Manchester City Stats,br BRA,GK,28-130,17,17,"1,530",17.0,0,0,2,0,0,504,11839,82,243,176,0,0,0,0,2,0,0,0,528,443,521,7,0,0,444,0,0,321,1277,810,0,0,319,1,5,0,64,0,0
João Cancelo,Manchester City,2021-2022 Manchester City Stats,pt POR,DF,27-212,17,17,"1,517",16.9,1,4,5,0,39,1555,23724,650,632,233,47,49,40,20,160,24,2,31,1754,38,295,973,610,48,1610,22,39,1285,5868,3164,175,13,1327,20,12,23,169,25,25
Bernardo Silva,Manchester City,2021-2022 Manchester City Stats,pt POR,MF,27-137,17,17,"1,432",15.9,7,1,4,0,23,964,13449,508,331,82,41,16,29,14,288,22,1,14,1136,26,150,555,521,100,1103,31,51,866,5081,2864,170,17,1012,19,21,17,120,8,13
Rúben Dias,Manchester City,2021-2022 Manchester City Stats,pt POR,DF,24-225,17,16,"1,412",15.7,2,1,4,0,8,1253,25338,339,671,233,4,37,24,6,90,20,12,43,1375,115,512,914,48,16,1343,2,4,1002,5797,3708,140,1,1111,20,4,19,116,27,26
Rodri,Manchester City,2021-2022 Manchester City Stats,es ESP,MF,25-186,16,16,"1,382",15.4,2,1,4,0,16,1294,24928,425,618,233,3,46,38,24,217,22,3,25,1426,47,276,920,323,24,1414,6,14,1014,4103,2005,89,11,1148,26,20,28,179,40,13
Aymeric Laporte,Manchester City,2021-2022 Manchester City Stats,es ESP,DF,27-212,14,14,"1,180",13.1,1,0,5,1,21,1171,23965,313,620,226,2,43,13,6,62,9,3,38,1263,109,488,823,67,26,1238,1,2,926,5701,4016,139,1,1038,7,6,7,113,29,18
Gabriel Jesus,Manchester City,2021-2022 Manchester City Stats,br BRA,FW,24-266,15,13,"1,138",12.6,2,7,0,0,36,498,6427,245,197,27,18,10,12,2,195,17,1,2,657,8,57,258,381,90,645,19,34,522,2573,1294,98,27,691,24,11,7,73,10,21
Kyle Walker,Manchester City,2021-2022 Manchester City Stats,eng ENG,DF,31-211,12,12,"1,035",11.5,0,1,1,0,5,998,17533,368,453,163,12,33,14,8,91,11,4,11,1064,31,225,696,206,9,976,5,9,787,3226,1325,47,4,857,3,10,11,90,10,11
Jack Grealish,Manchester City,2021-2022 Manchester City Stats,eng ENG,FW,26-106,13,12,972,10.8,2,2,1,0,27,511,6310,291,164,24,19,4,8,2,137,7,2,1,635,6,34,240,416,113,623,15,29,557,4161,2683,173,18,642,8,34,5,57,3,8
İlkay Gündoğan,Manchester City,2021-2022 Manchester City Stats,de GER,MF,31-062,12,11,938,10.4,3,3,1,0,29,655,9745,296,233,103,15,17,11,5,96,8,2,6,749,13,72,385,341,52,685,10,15,508,2458,1167,66,13,661,11,8,4,60,6,3
Raheem Sterling,Manchester City,2021-2022 Manchester City Stats,eng ENG,FW,27-017,15,9,917,10.2,5,1,0,0,29,394,4872,223,130,18,22,1,9,4,132,8,0,1,532,0,24,176,375,101,526,18,44,460,2321,1492,89,28,587,10,20,6,44,1,14
Phil Foden,Manchester City,2021-2022 Manchester City Stats,eng ENG,FW,21-211,11,9,811,9.0,4,3,0,0,26,480,6192,251,142,70,29,14,6,3,160,8,1,0,577,5,28,209,363,65,525,10,17,426,1857,897,56,27,564,7,12,5,44,3,16
