First Name,Last Name,Name,Team,Type of Absence,Start Date,End Date
Alexandre,Lacazette,A. Lacazette,Arsenal,Thigh Muscle Strain,19/04/21,08/05/21
Alexandre,Lacazette,A. Lacazette,Arsenal,Head Injury,31/01/21,01/02/21
Alexandre,Lacazette,A. Lacazette,Arsenal,Ankle/Foot Injury,02/09/19,20/10/19
Alexandre,Lacazette,A. Lacazette,Arsenal,Groin/Pelvis Injury,12/11/18,01/12/18
Alexandre,Lacazette,A. Lacazette,Arsenal,Knee Injury,13/02/18,31/03/18
Alexandre,Lacazette,A. Lacazette,Arsenal,Groin Strain,30/11/17,01/12/17
Alexandre,Lacazette,A. Lacazette,Arsenal,Hip/Thigh Injury,21/04/17,05/05/17
Alexandre,Lacazette,A. Lacazette,Arsenal,Hamstring,11/09/16,12/10/16
Alexandre,Lacazette,A. Lacazette,Arsenal,Hip/Thigh Injury,10/12/15,29/12/15
Alexandre,Lacazette,A. Lacazette,Arsenal,Back Injury,27/08/15,10/09/15
Alexandre,Lacazette,A. Lacazette,Arsenal,Suspended,19/05/15,24/05/15
Alexandre,Lacazette,A. Lacazette,Arsenal,Suspended,17/03/15,23/03/15
Alexandre,Lacazette,A. Lacazette,Arsenal,Thigh Muscle Strain,30/01/15,20/02/15
Alexandre,Lacazette,A. Lacazette,Arsenal,Suspended,25/10/13,30/10/13
Alexandre,Lacazette,A. Lacazette,Arsenal,Suspended,08/10/13,18/10/13
Alexandre,Lacazette,A. Lacazette,Arsenal,Suspended,27/09/13,29/09/13
Alexandre,Lacazette,A. Lacazette,Arsenal,Hamstring,03/05/13,17/05/13
Alexandre,Lacazette,A. Lacazette,Arsenal,Hamstring,17/04/13,27/04/13
Alexandre,Lacazette,A. Lacazette,Arsenal,Hamstring,14/12/12,31/12/12
Albert-Mboyo,Sambi Lokonga,A. Lokonga,Arsenal,Virus,16/12/21,25/12/21
Albert-Mboyo,Sambi Lokonga,A. Lokonga,Arsenal,Suspended,16/09/19,23/09/19
Ainsley,Maitland-Niles,A. Maitland-Niles,Arsenal,Virus,26/12/21,31/12/21
Ainsley,Maitland-Niles,A. Maitland-Niles,Arsenal,Illness,21/12/21,25/12/21
Ainsley,Maitland-Niles,A. Maitland-Niles,Arsenal,Knock,04/05/21,15/05/21
Ainsley,Maitland-Niles,A. Maitland-Niles,Arsenal,Suspended,23/09/19,25/09/19
Ainsley,Maitland-Niles,A. Maitland-Niles,Arsenal,Suspended,29/04/19,06/05/19
Ainsley,Maitland-Niles,A. Maitland-Niles,Arsenal,Illness,15/02/19,01/03/19
Ainsley,Maitland-Niles,A. Maitland-Niles,Arsenal,Knee Injury,26/01/19,08/02/19
Ainsley,Maitland-Niles,A. Maitland-Niles,Arsenal,Broken Leg,13/08/18,25/10/18
Ainsley,Maitland-Niles,A. Maitland-Niles,Arsenal,Knock,28/03/18,14/04/18
Ainsley,Maitland-Niles,A. Maitland-Niles,Arsenal,Illness,17/01/18,19/01/18
Aaron,Ramsdale,A. Ramsdale,Arsenal,Virus,26/05/20,31/05/20
Aaron,Ramsdale,A. Ramsdale,Arsenal,Knock,11/01/20,17/01/20
Bernd,Leno,B. Leno,Arsenal,Hip/Thigh Injury,10/12/21,17/12/21
Bernd,Leno,B. Leno,Arsenal,Suspended,03/02/21,07/02/21
Bernd,Leno,B. Leno,Arsenal,Knee Injury,21/06/20,27/08/20
Bukayo,Saka,B. Saka,Arsenal,Groin/Pelvis Injury,28/11/21,01/12/21
Bukayo,Saka,B. Saka,Arsenal,Thigh Muscle Strain,12/04/21,14/04/21
Bukayo,Saka,B. Saka,Arsenal,Thigh Muscle Strain,26/03/21,07/04/21
Bukayo,Saka,B. Saka,Arsenal,Thigh Muscle Strain,15/03/21,20/03/21
Bukayo,Saka,B. Saka,Arsenal,Groin/Pelvis Injury,28/01/21,01/02/21
Bukayo,Saka,B. Saka,Arsenal,Ankle/Foot Injury,30/12/20,01/01/21
Bukayo,Saka,B. Saka,Arsenal,Thigh Muscle Rupture,23/11/20,28/11/20
Bukayo,Saka,B. Saka,Arsenal,Knee Injury,03/02/20,15/02/20
Benjamin,White,B. White,Arsenal,Knock,26/08/21,10/09/21
Benjamin,White,B. White,Arsenal,Suspended,22/04/21,26/04/21
Calum,Chambers,C. Chambers,Arsenal,Virus,21/12/21,
Calum,Chambers,C. Chambers,Arsenal,Knock,05/04/21,10/04/21
Calum,Chambers,C. Chambers,Arsenal,ACL Knee Ligament Injury,30/12/19,03/12/20
Calum,Chambers,C. Chambers,Arsenal,Suspended,22/12/19,27/12/19
Calum,Chambers,C. Chambers,Arsenal,Knock,07/12/18,14/12/18
