Name,Team,Type of Absence,Start Date,End Date
A. Lacazette,Arsenal,Thigh Muscle Strain,19/04/21,08/05/21
A. Lacazette,Arsenal,Head Injury,31/01/21,01/02/21
A. Lacazette,Arsenal,Ankle/Foot Injury,02/09/19,20/10/19
A. Lacazette,Arsenal,Groin/Pelvis Injury,12/11/18,01/12/18
A. Lacazette,Arsenal,Knee Injury,13/02/18,31/03/18
A. Lacazette,Arsenal,Groin Strain,30/11/17,01/12/17
A. Lacazette,Arsenal,Hip/Thigh Injury,21/04/17,05/05/17
A. Lacazette,Arsenal,Hamstring,11/09/16,12/10/16
A. Lacazette,Arsenal,Hip/Thigh Injury,10/12/15,29/12/15
A. Lacazette,Arsenal,Back Injury,27/08/15,10/09/15
A. Lacazette,Arsenal,Suspended,19/05/15,24/05/15
A. Lacazette,Arsenal,Suspended,17/03/15,23/03/15
A. Lacazette,Arsenal,Thigh Muscle Strain,30/01/15,20/02/15
A. Lacazette,Arsenal,Suspended,25/10/13,30/10/13
A. Lacazette,Arsenal,Suspended,08/10/13,18/10/13
A. Lacazette,Arsenal,Suspended,27/09/13,29/09/13
A. Lacazette,Arsenal,Hamstring,03/05/13,17/05/13
A. Lacazette,Arsenal,Hamstring,17/04/13,27/04/13
A. Lacazette,Arsenal,Hamstring,14/12/12,31/12/12
A. Lokonga,Arsenal,Virus,16/12/21,
A. Lokonga,Arsenal,Suspended,16/09/19,23/09/19
A. Maitland-Niles,Arsenal,Knock,04/05/21,15/05/21
A. Maitland-Niles,Arsenal,Suspended,23/09/19,25/09/19
A. Maitland-Niles,Arsenal,Suspended,29/04/19,06/05/19
A. Maitland-Niles,Arsenal,Illness,15/02/19,01/03/19
A. Maitland-Niles,Arsenal,Knee Injury,26/01/19,08/02/19
A. Maitland-Niles,Arsenal,Broken Leg,13/08/18,25/10/18
A. Maitland-Niles,Arsenal,Knock,28/03/18,14/04/18
A. Maitland-Niles,Arsenal,Illness,17/01/18,19/01/18
A. Ramsdale,Arsenal,Virus,26/05/20,31/05/20
A. Ramsdale,Arsenal,Knock,11/01/20,17/01/20
B. Leno,Arsenal,Hip/Thigh Injury,10/12/21,17/12/21
B. Leno,Arsenal,Suspended,03/02/21,07/02/21
